Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
N225,1991-11-21,23244.19922,23378.5,22997.80078,23177.83984,23177.83984,0.0,231.77839840000001
N225,1991-11-22,23193.75977,23209.76953,22925.03906,23117.39063,23117.39063,0.0,231.17390630000003
N225,1991-11-25,23077.96094,23077.96094,22762.81055,22868.68945,22868.68945,0.0,228.68689450000002
N225,1991-11-26,22895.01953,23162.92969,22895.01953,23112.08984,23112.08984,0.0,231.12089840000002
N225,1991-11-27,23207.76953,23307.84961,22973.2793,22973.2793,22973.2793,0.0,229.732793
N225,1991-11-28,22938.65039,22938.65039,22634.91016,22780.41992,22780.41992,0.0,227.8041992
N225,1991-11-29,22792.0293,22965.07031,22538.33008,22687.34961,22687.34961,0.0,226.8734961
N225,1991-12-02,22645.51953,22645.51953,21992.28906,21992.28906,21992.28906,0.0,219.9228906
N225,1991-12-03,22037.13086,22364.58984,21923.24023,22166.83008,22166.83008,0.0,221.6683008
N225,1991-12-04,22181.55078,22737.39063,22181.55078,22669.43945,22669.43945,0.0,226.69439450000002
N225,1991-12-05,22650.2207,22650.2207,22403.11914,22459.16992,22459.16992,0.0,224.5916992
N225,1991-12-06,22472.98047,22494.90039,22336.16992,22445.06055,22445.06055,0.0,224.4506055
N225,1991-12-09,22435.05078,22435.05078,22251.30078,22352.88086,22352.88086,0.0,223.52880860000002
N225,1991-12-10,22344.88086,22349.58008,21832.76953,21953.06055,21953.06055,0.0,219.53060549999998
N225,1991-12-11,21900.7207,21900.7207,21123.90039,21502.90039,21502.90039,0.0,215.0290039
N225,1991-12-12,21552.43945,22034.5293,21552.43945,21712.57031,21712.57031,0.0,217.1257031
N225,1991-12-13,21716.07031,22758.60938,21716.07031,22754.90039,22754.90039,0.0,227.5490039
N225,1991-12-16,22767.41016,22893.82031,22546.83984,22836.66992,22836.66992,0.0,228.3666992
N225,1991-12-17,22827.16016,22996.09961,22735.78906,22736.28906,22736.28906,0.0,227.3628906
N225,1991-12-18,22670.14063,22670.14063,22402.32031,22629.90039,22629.90039,0.0,226.2990039
N225,1991-12-19,22551.93945,22551.93945,21973.88086,21991.18945,21991.18945,0.0,219.91189450000002
N225,1991-12-20,22009.41016,22200.96094,21768.00977,21777.11914,21777.11914,0.0,217.7711914
N225,1991-12-24,21819.75977,22244.09961,21452.25977,21664.5293,21664.5293,0.0,216.64529299999998
N225,1991-12-25,21705.67969,22464.48047,21705.67969,22461.16992,22461.16992,0.0,224.6116992
N225,1991-12-26,22498.34961,22813.31055,22356.15039,22555.07031,22555.07031,0.0,225.5507031
N225,1991-12-27,22625.50977,22809.69922,22388.61914,22437.32031,22437.32031,0.0,224.37320309999998
N225,1991-12-30,22507.9707,23022.34961,22507.9707,22983.76953,22983.76953,0.0,229.8376953
N225,1992-01-06,23030.66016,23801.7793,23030.66016,23801.17969,23801.17969,0.0,238.0117969
N225,1992-01-07,23781.24023,23901.89063,23514.2793,23566.39063,23566.39063,0.0,235.6639063
N225,1992-01-08,23539.5293,23539.5293,22704.67969,22715.0,22715.0,0.0,227.15
N225,1992-01-09,22736.84961,23114.53906,22544.33984,23113.64063,23113.64063,0.0,231.13640630000003
N225,1992-01-10,23018.24023,23018.24023,22203.0293,22381.90039,22381.90039,0.0,223.81900389999998
N225,1992-01-13,22299.63086,22299.63086,21596.94922,21696.85938,21696.85938,0.0,216.9685938
N225,1992-01-14,21668.40039,22019.93945,21662.99023,21775.13086,21775.13086,0.0,217.75130860000002
N225,1992-01-16,21875.33984,22134.88086,21500.55078,21612.18945,21612.18945,0.0,216.12189450000002
N225,1992-01-17,21543.53906,21660.28906,21145.71094,21321.36914,21321.36914,0.0,213.2136914
N225,1992-01-20,21348.92969,21381.0,20684.74023,20913.82031,20913.82031,0.0,209.1382031
N225,1992-01-21,20967.42969,21241.31055,20638.03906,20858.30078,20858.30078,0.0,208.58300780000002
N225,1992-01-22,20851.28906,21534.11914,20702.98047,21534.11914,21534.11914,0.0,215.34119139999999
N225,1992-01-23,21588.83984,21794.16992,21440.5293,21580.7207,21580.7207,0.0,215.80720700000003
N225,1992-01-24,21527.81055,21527.81055,21008.91992,21072.15039,21072.15039,0.0,210.7215039
N225,1992-01-27,21061.42969,21078.86914,20859.60938,21007.10938,21007.10938,0.0,210.07109380000003
N225,1992-01-28,21027.66016,21420.7793,21027.66016,21390.51953,21390.51953,0.0,213.90519530000003
N225,1992-01-29,21449.64063,21581.01953,21218.06055,21362.25977,21362.25977,0.0,213.6225977
N225,1992-01-30,21372.48047,21779.14063,21334.30078,21557.66992,21557.66992,0.0,215.5766992
N225,1992-01-31,21620.40039,22343.2207,21620.40039,22023.05078,22023.05078,0.0,220.23050780000003
N225,1992-02-03,22075.85938,22340.91992,21973.94922,22139.58984,22139.58984,0.0,221.39589840000002
N225,1992-02-04,22098.60938,22116.53906,21836.16016,21999.59961,21999.59961,0.0,219.9959961
N225,1992-02-05,21970.43945,22135.58008,21844.66992,21936.36914,21936.36914,0.0,219.3636914
N225,1992-02-06,21975.05078,22284.80078,21975.05078,22104.91992,22104.91992,0.0,221.0491992
N225,1992-02-07,22169.35938,22373.08008,22103.41992,22107.11914,22107.11914,0.0,221.0711914
N225,1992-02-10,22054.10938,22054.10938,21819.51953,21819.51953,21819.51953,0.0,218.19519530000002
N225,1992-02-12,21781.43945,21781.43945,21475.59961,21541.64063,21541.64063,0.0,215.41640630000003
N225,1992-02-13,21496.53906,21596.65039,21349.33008,21391.01953,21391.01953,0.0,213.91019530000003
N225,1992-02-14,21392.82031,21405.84961,20883.85938,20883.85938,20883.85938,0.0,208.8385938
N225,1992-02-17,20850.89063,21325.67969,20574.00977,21324.98047,21324.98047,0.0,213.2498047
N225,1992-02-18,21263.84961,21294.01953,20807.40039,20872.0293,20872.0293,0.0,208.720293
N225,1992-02-19,20793.76953,20793.76953,20485.7207,20618.30078,20618.30078,0.0,206.1830078
N225,1992-02-20,20632.33008,20837.35938,20621.0,20771.91992,20771.91992,0.0,207.71919920000002
N225,1992-02-21,20849.98047,21291.81055,20849.98047,21291.81055,21291.81055,0.0,212.9181055
N225,1992-02-24,21286.69922,21286.69922,20890.36914,20973.24023,20973.24023,0.0,209.7324023
N225,1992-02-25,20921.74023,21093.90039,20743.56055,21025.55078,21025.55078,0.0,210.25550780000003
N225,1992-02-26,21016.42969,21376.68945,20940.07031,21364.76953,21364.76953,0.0,213.6476953
N225,1992-02-27,21398.14063,21547.65039,21302.74023,21333.69922,21333.69922,0.0,213.3369922
N225,1992-02-28,21353.74023,21375.18945,21241.10938,21338.81055,21338.81055,0.0,213.3881055
N225,1992-03-02,21348.13086,21550.85938,21342.61914,21487.82031,21487.82031,0.0,214.8782031
N225,1992-03-03,21503.06055,21529.60938,21051.71094,21051.71094,21051.71094,0.0,210.5171094
N225,1992-03-04,21014.83008,21112.24023,20862.71094,21105.41992,21105.41992,0.0,211.0541992
N225,1992-03-05,21095.90039,21112.43945,20864.41992,20864.41992,20864.41992,0.0,208.6441992
N225,1992-03-06,20847.58008,21113.53906,20841.4707,20992.99023,20992.99023,0.0,209.9299023
N225,1992-03-09,20989.7793,20989.7793,20696.06055,20797.67969,20797.67969,0.0,207.9767969
N225,1992-03-10,20770.11914,20854.58984,20627.01953,20854.58984,20854.58984,0.0,208.5458984
N225,1992-03-11,20811.30078,20811.30078,20567.58984,20592.14063,20592.14063,0.0,205.92140630000003
N225,1992-03-12,20535.2207,20713.90039,20331.59961,20561.88086,20561.88086,0.0,205.61880860000002
N225,1992-03-13,20555.26953,20590.74023,20168.15039,20456.06055,20456.06055,0.0,204.56060549999998
N225,1992-03-16,20442.5293,20442.5293,19790.16016,19837.16016,19837.16016,0.0,198.3716016
N225,1992-03-17,19829.93945,19990.67969,19687.93945,19917.63086,19917.63086,0.0,199.17630860000003
N225,1992-03-18,19878.14063,19878.14063,19490.5293,19764.31055,19764.31055,0.0,197.6431055
N225,1992-03-19,19789.35938,20213.94922,19732.83984,20185.08984,20185.08984,0.0,201.8508984
N225,1992-03-23,20235.08984,20434.71094,20160.24023,20239.59961,20239.59961,0.0,202.39599610000002
N225,1992-03-24,20199.51953,20199.51953,19866.32031,19891.57031,19891.57031,0.0,198.9157031
N225,1992-03-25,19883.66016,20230.17969,19813.81055,20226.7793,20226.7793,0.0,202.26779299999998
N225,1992-03-26,20256.82031,20350.66016,19885.28906,19885.49023,19885.49023,0.0,198.8549023
N225,1992-03-27,19886.18945,19942.78906,19587.10938,19636.99023,19636.99023,0.0,196.3699023
N225,1992-03-30,19615.10938,19807.31055,19445.91016,19669.31055,19669.31055,0.0,196.6931055
N225,1992-03-31,19741.76953,19914.68945,19343.33984,19345.94922,19345.94922,0.0,193.4594922
N225,1992-04-01,19325.4707,19325.4707,18562.63086,18581.78906,18581.78906,0.0,185.8178906
N225,1992-04-02,18595.43945,18804.40039,18023.58008,18286.0293,18286.0293,0.0,182.86029299999998
N225,1992-04-03,18344.64063,18559.71094,17846.55078,18559.71094,18559.71094,0.0,185.59710940000002
N225,1992-04-06,18597.05078,18670.81055,18376.85938,18436.36914,18436.36914,0.0,184.3636914
N225,1992-04-07,18437.7793,18449.82031,17775.39063,17791.55078,17791.55078,0.0,177.91550780000003
N225,1992-04-08,17742.66992,17742.66992,16892.31055,17175.5293,17175.5293,0.0,171.755293
N225,1992-04-09,17137.39063,17585.50977,16598.15039,16598.15039,16598.15039,0.0,165.98150389999998
N225,1992-04-10,16622.24023,17850.66016,16622.24023,17850.66016,17850.66016,0.0,178.5066016
N225,1992-04-13,17880.36914,17938.38086,17153.25,17236.65039,17236.65039,0.0,172.3665039
N225,1992-04-14,17237.96094,17607.68945,16879.9707,17439.58008,17439.58008,0.0,174.3958008
N225,1992-04-15,17492.4707,18041.44922,17492.4707,17948.00977,17948.00977,0.0,179.48009770000002
N225,1992-04-16,17999.69922,18192.89063,17769.26953,17959.75977,17959.75977,0.0,179.59759770000002
N225,1992-04-17,17916.90039,17916.90039,17490.06055,17580.68945,17580.68945,0.0,175.80689450000003
N225,1992-04-20,17548.07031,17548.07031,16935.66992,17071.35938,17071.35938,0.0,170.7135938
N225,1992-04-21,17013.94922,17124.55078,16682.85938,16787.33008,16787.33008,0.0,167.8733008
N225,1992-04-22,16824.07031,16930.75,16572.46094,16839.11914,16839.11914,0.0,168.3911914
N225,1992-04-23,16863.50977,17431.05078,16832.5,17402.05078,17402.05078,0.0,174.02050780000002
N225,1992-04-24,17441.28906,17563.0293,17120.63086,17542.44922,17542.44922,0.0,175.4244922
N225,1992-04-27,17524.89063,17615.7207,17301.08008,17450.51953,17450.51953,0.0,174.50519530000003
N225,1992-04-28,17473.5,17606.7793,17379.16016,17527.40039,17527.40039,0.0,175.2740039
N225,1992-04-30,17559.31055,17581.78906,17363.81055,17390.71094,17390.71094,0.0,173.90710940000002
N225,1992-05-01,17374.94922,17453.73047,17273.38086,17303.39063,17303.39063,0.0,173.0339063
N225,1992-05-06,17325.76953,17929.65039,17325.76953,17878.66016,17878.66016,0.0,178.7866016
N225,1992-05-07,17875.34961,18410.88086,17653.75,18410.88086,18410.88086,0.0,184.1088086
N225,1992-05-08,18378.16016,18500.0,18172.41992,18375.94922,18375.94922,0.0,183.75949219999998
N225,1992-05-11,18407.86914,18666.69922,18407.86914,18608.08984,18608.08984,0.0,186.0808984
N225,1992-05-12,18635.08984,18716.58008,18468.89063,18508.5293,18508.5293,0.0,185.08529299999998
N225,1992-05-13,18514.44922,18803.78906,18425.83008,18768.57031,18768.57031,0.0,187.68570309999998
N225,1992-05-14,18804.5,19003.60938,18804.08984,18804.59961,18804.59961,0.0,188.04599610000002
N225,1992-05-15,18762.75,18762.75,18034.01953,18074.26953,18074.26953,0.0,180.7426953
N225,1992-05-18,18128.16016,18458.05078,18128.16016,18443.09961,18443.09961,0.0,184.43099610000002
N225,1992-05-19,18479.5293,18775.78906,18479.5293,18754.10938,18754.10938,0.0,187.54109380000003
N225,1992-05-20,18773.89063,18927.64063,18635.89063,18674.92969,18674.92969,0.0,186.74929690000002
N225,1992-05-21,18638.69922,18760.74023,18552.99023,18691.28906,18691.28906,0.0,186.9128906
N225,1992-05-22,18621.53906,18621.53906,18191.39063,18221.0,18221.0,0.0,182.21
N225,1992-05-25,18221.69922,18555.0,18221.69922,18555.0,18555.0,0.0,185.55
N225,1992-05-26,18519.66992,18519.66992,18203.5293,18204.64063,18204.64063,0.0,182.04640630000003
N225,1992-05-27,18167.09961,18167.09961,17648.0293,17822.56055,17822.56055,0.0,178.2256055
N225,1992-05-28,17816.93945,17944.19922,17686.07031,17931.25,17931.25,0.0,179.3125
N225,1992-05-29,17968.08984,18363.50977,17968.08984,18347.75,18347.75,0.0,183.4775
N225,1992-06-01,18327.67969,18502.60938,18003.31055,18004.10938,18004.10938,0.0,180.04109380000003
N225,1992-06-02,18057.31055,18308.10938,17953.33008,18125.55078,18125.55078,0.0,181.2555078
N225,1992-06-03,18142.41016,18316.93945,18118.42969,18188.67969,18188.67969,0.0,181.8867969
N225,1992-06-04,18182.25977,18182.25977,17892.60938,17964.07031,17964.07031,0.0,179.6407031
N225,1992-06-05,17900.03906,17900.03906,17724.31055,17790.03906,17790.03906,0.0,177.9003906
N225,1992-06-08,17795.56055,17795.56055,17390.31055,17655.06055,17655.06055,0.0,176.5506055
N225,1992-06-09,17642.21094,17861.5,17550.2793,17845.03906,17845.03906,0.0,178.4503906
N225,1992-06-10,17827.08008,17972.19922,17576.07031,17742.86914,17742.86914,0.0,177.4286914
N225,1992-06-11,17713.26953,17885.68945,17648.93945,17709.05078,17709.05078,0.0,177.0905078
N225,1992-06-12,17722.19922,17784.92969,17331.49023,17383.67969,17383.67969,0.0,173.83679690000002
N225,1992-06-15,17339.41992,17339.41992,16926.23047,16953.23047,16953.23047,0.0,169.5323047
N225,1992-06-16,16986.84961,17132.58008,16864.91016,16953.5293,16953.5293,0.0,169.535293
N225,1992-06-17,16923.32031,16923.32031,16444.69922,16445.80078,16445.80078,0.0,164.45800780000002
N225,1992-06-18,16392.60938,16403.65039,16030.91016,16045.55957,16045.55957,0.0,160.4555957
N225,1992-06-19,16088.51953,16544.66016,16088.51953,16519.86914,16519.86914,0.0,165.1986914
N225,1992-06-22,16569.55078,16649.64063,15885.79004,15921.21973,15921.21973,0.0,159.2121973
N225,1992-06-23,15917.2002,16215.37988,15860.90039,16106.99023,16106.99023,0.0,161.0699023
N225,1992-06-24,16147.92969,16313.33008,15816.04004,15853.66992,15853.66992,0.0,158.53669920000002
N225,1992-06-25,15868.42969,16217.87988,15733.13965,16143.71973,16143.71973,0.0,161.4371973
N225,1992-06-26,16192.29004,16227.21973,15759.74023,15812.73047,15812.73047,0.0,158.1273047
N225,1992-06-29,15835.41016,15881.76953,15641.61035,15741.26953,15741.26953,0.0,157.4126953
N225,1992-06-30,15785.12988,16060.91992,15785.12988,15951.73047,15951.73047,0.0,159.5173047
N225,1992-07-01,15960.55957,16326.07031,15731.83008,16325.07031,16325.07031,0.0,163.25070309999998
N225,1992-07-02,16328.37988,16802.78906,16239.75977,16757.63086,16757.63086,0.0,167.5763086
N225,1992-07-03,16738.75977,16956.03906,16617.7207,16717.7793,16717.7793,0.0,167.17779299999998
N225,1992-07-06,16716.08008,16852.16992,16624.75,16657.07031,16657.07031,0.0,166.5707031
N225,1992-07-07,16677.83984,16709.85938,16420.81055,16459.55078,16459.55078,0.0,164.5955078
N225,1992-07-08,16435.16992,16600.25977,16271.67969,16600.25977,16600.25977,0.0,166.0025977
N225,1992-07-09,16602.16992,16927.24023,16571.75977,16848.66016,16848.66016,0.0,168.4866016
N225,1992-07-10,16877.66016,17023.89063,16715.58008,16783.7207,16783.7207,0.0,167.837207
N225,1992-07-13,16796.4707,17201.73047,16742.26953,17201.73047,17201.73047,0.0,172.01730469999998
N225,1992-07-14,17165.59961,17258.73047,16961.75977,17064.63086,17064.63086,0.0,170.64630860000003
N225,1992-07-15,17092.13086,17274.49023,17092.13086,17116.91992,17116.91992,0.0,171.1691992
N225,1992-07-16,17097.65039,17097.65039,16917.69922,16987.66016,16987.66016,0.0,169.8766016
N225,1992-07-17,16969.28906,16969.28906,16548.07031,16548.07031,16548.07031,0.0,165.4807031
N225,1992-07-20,16489.85938,16489.85938,15854.37988,15884.48047,15884.48047,0.0,158.8448047
N225,1992-07-21,15863.41016,16055.29981,15770.66992,16002.41016,16002.41016,0.0,160.0241016
N225,1992-07-22,16033.71973,16059.61035,15432.36035,15541.9502,15541.9502,0.0,155.419502
N225,1992-07-23,15504.21973,16084.29981,15333.0,16039.94043,16039.94043,0.0,160.39940430000001
N225,1992-07-24,16014.54981,16014.54981,15490.57031,15497.79004,15497.79004,0.0,154.9779004
N225,1992-07-27,15533.01953,15974.30957,15288.33984,15373.33984,15373.33984,0.0,153.7333984
N225,1992-07-28,15344.83984,15510.54004,15200.82031,15426.63965,15426.63965,0.0,154.26639649999998
N225,1992-07-29,15477.12012,15605.98047,15024.58984,15095.9502,15095.9502,0.0,150.959502
N225,1992-07-30,15152.34961,15586.30957,15152.34961,15555.59961,15555.59961,0.0,155.5559961
N225,1992-07-31,15557.00977,15967.17969,15469.08984,15910.28027,15910.28027,0.0,159.10280269999998
N225,1992-08-03,15902.75,15954.44043,15665.40039,15709.4502,15709.4502,0.0,157.094502
N225,1992-08-04,15669.00977,15957.4502,15600.75977,15692.58984,15692.58984,0.0,156.92589840000002
N225,1992-08-05,15718.08984,16074.46973,15718.08984,15983.63965,15983.63965,0.0,159.8363965
N225,1992-08-06,15997.49023,16138.5,15808.61035,15926.44043,15926.44043,0.0,159.2644043
N225,1992-08-07,15882.08008,15882.08008,15451.32031,15518.26953,15518.26953,0.0,155.1826953
N225,1992-08-10,15470.79004,15470.79004,14929.54981,15066.33984,15066.33984,0.0,150.6633984
N225,1992-08-11,15098.86035,15172.71973,14777.90039,14822.55957,14822.55957,0.0,148.22559569999999
N225,1992-08-12,14792.9502,14906.16016,14658.57031,14773.79004,14773.79004,0.0,147.7379004
N225,1992-08-13,14802.49023,15018.07031,14717.37988,14768.16992,14768.16992,0.0,147.6816992
N225,1992-08-14,14745.78027,14928.54004,14657.26953,14820.25,14820.25,0.0,148.20250000000001
N225,1992-08-17,14854.58008,15122.83984,14854.58008,14929.54981,14929.54981,0.0,149.2954981
N225,1992-08-18,14909.57031,14909.57031,14309.41016,14309.41016,14309.41016,0.0,143.0941016
N225,1992-08-19,14337.51953,14807.00977,14194.40039,14650.74023,14650.74023,0.0,146.5074023
N225,1992-08-20,14677.63965,15546.46973,14677.63965,15267.75977,15267.75977,0.0,152.6775977
N225,1992-08-21,15294.55957,16216.87988,15294.55957,16216.87988,16216.87988,0.0,162.16879880000002
N225,1992-08-24,16252.61035,17182.96094,16166.40039,16627.96094,16627.96094,0.0,166.2796094
N225,1992-08-25,16609.80078,16823.66992,16322.25977,16380.76953,16380.76953,0.0,163.8076953
N225,1992-08-26,16364.00977,16663.18945,16332.40039,16541.65039,16541.65039,0.0,165.41650389999998
N225,1992-08-27,16617.32031,17596.44922,16617.32031,17555.0,17555.0,0.0,175.55
N225,1992-08-28,17521.38086,18168.81055,17241.76953,17970.78906,17970.78906,0.0,179.70789059999998
N225,1992-08-31,17935.36914,18119.63086,17711.16016,18061.11914,18061.11914,0.0,180.6111914
N225,1992-09-01,18058.10938,18059.21094,17699.7207,17740.06055,17740.06055,0.0,177.40060549999998
N225,1992-09-02,17674.0293,17688.38086,17477.91992,17587.7207,17587.7207,0.0,175.87720700000003
N225,1992-09-03,17620.23047,18461.66016,17396.42969,18386.49023,18386.49023,0.0,183.8649023
N225,1992-09-04,18450.61914,18833.5,18425.73047,18555.30078,18555.30078,0.0,185.55300780000002
N225,1992-09-07,18576.67969,18916.69922,18440.17969,18440.17969,18440.17969,0.0,184.40179690000002
N225,1992-09-08,18415.69922,18756.32031,18279.41016,18282.41992,18282.41992,0.0,182.8241992
N225,1992-09-09,18260.03906,18897.63086,18208.25,18875.55078,18875.55078,0.0,188.7555078
N225,1992-09-10,18894.2207,19284.11914,18894.2207,18908.4707,18908.4707,0.0,189.084707
N225,1992-09-11,18902.84961,18902.84961,18097.55078,18107.68945,18107.68945,0.0,181.0768945
N225,1992-09-14,18149.33984,18552.78906,18149.33984,18471.40039,18471.40039,0.0,184.7140039
N225,1992-09-16,18422.82031,18422.82031,17853.57031,17944.69922,17944.69922,0.0,179.44699219999998
N225,1992-09-17,17921.61914,18204.74023,17804.59961,18116.51953,18116.51953,0.0,181.16519530000002
N225,1992-09-18,18090.01953,18273.58008,17758.13086,18166.80078,18166.80078,0.0,181.66800780000003
N225,1992-09-21,18215.67969,18414.08984,18050.48047,18066.24023,18066.24023,0.0,180.6624023
N225,1992-09-22,18061.11914,18450.61914,17993.98047,18282.7207,18282.7207,0.0,182.82720700000002
N225,1992-09-24,18325.64063,18701.94922,18325.64063,18609.94922,18609.94922,0.0,186.0994922
N225,1992-09-25,18596.00977,18610.84961,18393.96094,18394.75977,18394.75977,0.0,183.94759770000002
N225,1992-09-28,18383.83008,18397.4707,17972.60938,17972.60938,17972.60938,0.0,179.72609380000003
N225,1992-09-29,17983.94922,18066.21094,17565.21094,17748.08984,17748.08984,0.0,177.4808984
N225,1992-09-30,17759.73047,17909.71094,17398.98047,17399.08008,17399.08008,0.0,173.9908008
N225,1992-10-01,17422.4707,17554.56055,17104.21094,17369.91016,17369.91016,0.0,173.6991016
N225,1992-10-02,17402.91016,17573.91992,17324.07031,17324.07031,17324.07031,0.0,173.2407031
N225,1992-10-05,17265.19922,17265.19922,16962.28906,17101.5,17101.5,0.0,171.01500000000001
N225,1992-10-06,17071.10938,17318.66016,16901.59961,17268.09961,17268.09961,0.0,172.68099610000002
N225,1992-10-07,17287.66016,17531.08984,17111.74023,17111.74023,17111.74023,0.0,171.1174023
N225,1992-10-08,17106.32031,17335.50977,17049.75,17335.50977,17335.50977,0.0,173.35509770000002
N225,1992-10-09,17275.13086,17275.13086,16973.82031,17059.7793,17059.7793,0.0,170.597793
N225,1992-10-12,17094.38086,17307.01953,17086.66016,17302.00977,17302.00977,0.0,173.0200977
N225,1992-10-13,17341.32031,17577.63086,17341.32031,17490.66992,17490.66992,0.0,174.90669920000002
N225,1992-10-14,17572.11914,17714.03906,17344.0293,17344.0293,17344.0293,0.0,173.440293
N225,1992-10-15,17351.15039,17628.49023,17309.83008,17628.49023,17628.49023,0.0,176.2849023
N225,1992-10-16,17600.90039,17617.15039,17300.5,17369.81055,17369.81055,0.0,173.6981055
N225,1992-10-19,17331.58984,17331.58984,16833.69922,16903.81055,16903.81055,0.0,169.0381055
N225,1992-10-20,16933.0,17050.25,16821.35938,16987.66016,16987.66016,0.0,169.8766016
N225,1992-10-21,17010.5293,17141.51953,16863.68945,17141.51953,17141.51953,0.0,171.41519530000002
N225,1992-10-22,17092.2793,17178.53906,17013.03906,17013.03906,17013.03906,0.0,170.1303906
N225,1992-10-23,17024.76953,17117.65039,16944.42969,17117.65039,17117.65039,0.0,171.1765039
N225,1992-10-26,17124.57031,17153.75977,17011.33008,17011.33008,17011.33008,0.0,170.1133008
N225,1992-10-27,17023.4707,17215.65039,16997.89063,17185.25977,17185.25977,0.0,171.85259770000002
N225,1992-10-28,17211.23047,17306.01953,17068.30078,17068.41016,17068.41016,0.0,170.6841016
N225,1992-10-29,17069.21094,17069.21094,16927.38086,16937.71094,16937.71094,0.0,169.37710940000002
N225,1992-10-30,16926.48047,16926.48047,16675.23047,16767.40039,16767.40039,0.0,167.6740039
N225,1992-11-02,16732.5,16853.35938,16616.75,16853.35938,16853.35938,0.0,168.53359380000003
N225,1992-11-04,16827.08008,17065.19922,16771.7207,17065.19922,17065.19922,0.0,170.6519922
N225,1992-11-05,16985.56055,17122.66992,16903.00977,17031.58984,17031.58984,0.0,170.3158984
N225,1992-11-06,17006.41992,17022.57031,16818.46094,16869.81055,16869.81055,0.0,168.6981055
N225,1992-11-09,16825.48047,16825.48047,16416.44922,16417.05078,16417.05078,0.0,164.17050780000002
N225,1992-11-10,16423.36914,16518.46094,16347.33984,16437.10938,16437.10938,0.0,164.3710938
N225,1992-11-11,16440.51953,16481.94922,16279.74023,16318.15039,16318.15039,0.0,163.18150390000002
N225,1992-11-12,16306.51953,16449.44922,16089.37012,16376.92969,16376.92969,0.0,163.7692969
N225,1992-11-13,16362.99023,16457.16992,16174.71973,16330.79004,16330.79004,0.0,163.3079004
N225,1992-11-16,16314.94043,16314.94043,16122.96973,16162.99023,16162.99023,0.0,161.6299023
N225,1992-11-17,16096.38965,16100.90039,15941.92969,15993.48047,15993.48047,0.0,159.9348047
N225,1992-11-18,16011.33008,16851.44922,16011.33008,16778.83984,16778.83984,0.0,167.7883984
N225,1992-11-19,16843.23047,17007.82031,16801.81055,16871.31055,16871.31055,0.0,168.71310549999998
N225,1992-11-20,16810.5293,17188.36914,16679.64063,17033.59961,17033.59961,0.0,170.33599610000002
N225,1992-11-24,17094.98047,17246.83984,17080.03906,17096.08984,17096.08984,0.0,170.96089840000002
N225,1992-11-25,17130.18945,17303.00977,17025.98047,17302.00977,17302.00977,0.0,173.0200977
N225,1992-11-26,17309.63086,17601.91016,17226.98047,17479.03906,17479.03906,0.0,174.7903906
N225,1992-11-27,17448.55078,17569.21094,17368.60938,17470.60938,17470.60938,0.0,174.70609380000002
N225,1992-11-30,17505.32031,17683.65039,17457.57031,17683.65039,17683.65039,0.0,176.8365039
N225,1992-12-01,17675.0293,17704.00977,17307.7207,17313.03906,17313.03906,0.0,173.1303906
N225,1992-12-02,17351.15039,17408.83008,17254.75977,17393.67969,17393.67969,0.0,173.93679690000002
N225,1992-12-03,17391.57031,17508.32031,17205.32031,17260.08008,17260.08008,0.0,172.6008008
N225,1992-12-04,17254.85938,17301.09961,17186.85938,17295.68945,17295.68945,0.0,172.95689450000003
N225,1992-12-07,17304.91016,17326.38086,17175.13086,17207.11914,17207.11914,0.0,172.0711914
N225,1992-12-08,17206.91992,17332.69922,17135.81055,17281.84961,17281.84961,0.0,172.8184961
N225,1992-12-09,17325.88086,17498.40039,17325.88086,17406.2207,17406.2207,0.0,174.06220700000003
N225,1992-12-10,17466.80078,17704.71094,17466.80078,17501.30078,17501.30078,0.0,175.01300780000003
N225,1992-12-11,17538.91992,17635.31055,17424.66992,17441.01953,17441.01953,0.0,174.41019530000003
N225,1992-12-14,17421.9707,17421.9707,17255.4707,17289.9707,17289.9707,0.0,172.899707
N225,1992-12-15,17274.32031,17554.85938,17220.56055,17480.74023,17480.74023,0.0,174.8074023
N225,1992-12-16,17489.26953,17601.19922,17266.40039,17268.71094,17268.71094,0.0,172.68710940000003
N225,1992-12-17,17243.33008,17544.13086,17209.5293,17437.91016,17437.91016,0.0,174.37910159999998
N225,1992-12-18,17508.01953,17712.03906,17508.01953,17680.74023,17680.74023,0.0,176.8074023
N225,1992-12-21,17718.35938,17787.56055,17597.58984,17645.43945,17645.43945,0.0,176.4543945
N225,1992-12-22,17620.85938,17690.66992,17563.58984,17690.66992,17690.66992,0.0,176.90669920000002
N225,1992-12-24,17690.9707,17734.90039,17587.75977,17648.84961,17648.84961,0.0,176.48849610000002
N225,1992-12-25,17633.18945,17670.31055,17528.14063,17557.03906,17557.03906,0.0,175.5703906
N225,1992-12-28,17538.88086,17538.88086,17162.74023,17188.61914,17188.61914,0.0,171.8861914
N225,1992-12-29,17186.61914,17312.13086,17146.48047,17285.64063,17285.64063,0.0,172.85640630000003
N225,1992-12-30,17254.03906,17254.03906,16891.93945,16924.94922,16924.94922,0.0,169.2494922
N225,1993-01-04,16980.23047,17034.00977,16875.08984,16994.08008,16994.08008,0.0,169.9408008
N225,1993-01-05,16980.43945,17013.33984,16688.4707,16842.58008,16842.58008,0.0,168.4258008
